user_id,age,gender,region,subscription_type,payment_method,primary_device,account_age_months,favorite_genre,time_of_day,recommendation_source,session_count,avg_watch_time_minutes_per_week,watch_sessions_per_week,completion_rate,avg_rating_given,app_rating,recommendation_click_rate,days_since_last_login,churned,actual_churn,churn_probability,selected_threshold,selected_prediction,final_model,risk_rank,risk_decile
N37238,35,Male,Europe,Standard,Paypal,Mobile,49,Documentary,Morning,Friend,2,217,4,75,4,3,8,23,0,0,0.8499948723271595,0.66,1,Stacking_original_features,1609,2
N11885,19,Female,Asia,Standard,Credit Card,Mobile,1,Comedy,Evening,Trending,3,98,1,60,4,4,37,28,1,1,0.8496183264807926,0.66,1,Stacking_original_features,1610,2
N33707,25,Male,Asia,Basic,Credit Card,Smart TV,71,Horror,Night,Algorithm,1,115,1,49,4,3,40,35,0,0,0.8495774397561987,0.66,1,Stacking_original_features,1611,2
N43769,58,Female,North America,Standard,Paypal,Mobile,16,Sci-Fi,Morning,Algorithm,1,202,7,42,4,4,36,26,0,0,0.8495264876860986,0.66,1,Stacking_original_features,1612,2
N37861,37,Male,Europe,Basic,Credit Card,Tablet,19,Horror,Night,Algorithm,1,59,1,70,4,5,47,35,1,1,0.8493457264273833,0.66,1,Stacking_original_features,1613,2
N02202,43,Male,South America,Basic,Credit Card,Mobile,44,Action,Evening,Algorithm,1,132,2,69,4,3,14,16,0,0,0.8491043822295548,0.66,1,Stacking_original_features,1614,2
N16159,30,Male,North America,Standard,Credit Card,Smart TV,28,Sci-Fi,Afternoon,Search,2,70,2,63,4,3,30,24,0,0,0.8488637530532064,0.66,1,Stacking_original_features,1615,2
N07003,33,Male,North America,Standard,Credit Card,Smart TV,44,Action,Evening,Ads,2,174,3,63,3,4,18,27,0,0,0.848837305510113,0.66,1,Stacking_original_features,1616,2
N17279,33,Male,Asia,Standard,Credit Card,Smart TV,36,Action,Evening,Algorithm,2,224,1,75,4,4,22,54,0,0,0.8486711215194753,0.66,1,Stacking_original_features,1617,2
N02271,30,Female,Europe,Basic,Credit Card,Smart TV,63,Drama,Afternoon,Search,1,269,5,66,3,4,16,30,1,1,0.8485454308029907,0.66,1,Stacking_original_features,1618,2
N47778,40,Male,North America,Basic,Debit Card,Tablet,36,Action,Night,Trending,1,189,4,59,4,3,9,2,1,1,0.8484090526113337,0.66,1,Stacking_original_features,1619,2
N33874,41,Male,Europe,Premium,Gift Card,Smart TV,52,Action,Afternoon,Algorithm,2,180,3,74,4,3,45,41,0,0,0.8483952122041543,0.66,1,Stacking_original_features,1620,2
N04306,31,Female,Asia,Basic,Paypal,Mobile,67,Drama,Night,Search,1,210,7,43,3,4,8,0,0,0,0.8483331788545138,0.66,1,Stacking_original_features,1621,2
N36832,30,Male,Asia,Standard,Debit Card,Tablet,21,Documentary,Evening,Trending,1,240,3,69,4,5,10,28,1,1,0.8482977135073876,0.66,1,Stacking_original_features,1622,2
N38654,28,Male,Asia,Basic,Paypal,Mobile,63,Horror,Night,Search,1,65,1,61,5,3,11,0,0,0,0.8482392558290821,0.66,1,Stacking_original_features,1623,2
N42860,65,Male,Europe,Basic,Debit Card,Smart TV,28,Documentary,Afternoon,Algorithm,1,207,3,59,4,3,8,28,1,1,0.8480416362506918,0.66,1,Stacking_original_features,1624,2
N16411,26,Male,Asia,Basic,Paypal,Laptop,79,Comedy,Evening,Trending,1,100,3,41,4,3,31,6,0,0,0.8477726930123041,0.66,1,Stacking_original_features,1625,2
N14746,75,Male,North America,Basic,Credit Card,Mobile,35,Action,Evening,Search,1,205,6,69,3,4,48,33,1,1,0.8476573024402152,0.66,1,Stacking_original_features,1626,2
N02408,59,Male,Asia,Standard,Credit Card,Laptop,53,Drama,Afternoon,Trending,1,203,7,63,3,3,0,27,0,0,0.8476376326053126,0.66,1,Stacking_original_features,1627,2
N48923,49,Male,Asia,Basic,Debit Card,Smart TV,11,Horror,Night,Friend,1,224,6,67,4,4,63,47,0,0,0.8475181172198372,0.66,1,Stacking_original_features,1628,2
N44216,42,Female,Asia,Premium,Credit Card,Smart TV,29,Action,Morning,Friend,1,75,1,56,4,4,24,47,1,1,0.8471845066682835,0.66,1,Stacking_original_features,1629,2
N02676,19,Male,North America,Basic,Paypal,Tablet,3,Action,Night,Algorithm,1,187,4,56,3,4,23,0,1,1,0.8471324290967738,0.66,1,Stacking_original_features,1630,2
N31158,22,Male,North America,Basic,Debit Card,Tablet,61,Documentary,Night,Algorithm,1,206,4,83,5,4,78,43,1,1,0.8471161063728799,0.66,1,Stacking_original_features,1631,2
N08962,53,Male,Africa,Standard,Debit Card,Smart TV,70,Romance,Afternoon,Algorithm,1,230,4,65,3,4,6,36,0,0,0.8469135288577271,0.66,1,Stacking_original_features,1632,2
N00430,35,Female,South America,Basic,Credit Card,Smart TV,31,Documentary,Evening,Friend,1,208,3,69,3,3,32,41,0,0,0.8468217026332565,0.66,1,Stacking_original_features,1633,2
N27608,59,Male,South America,Basic,Credit Card,Mobile,67,Drama,Morning,Algorithm,1,120,2,60,4,3,28,21,1,1,0.8465552041919436,0.66,1,Stacking_original_features,1634,2
N36161,71,Male,Asia,Standard,Paypal,Smart TV,24,Drama,Evening,Friend,2,136,4,45,3,4,29,43,1,1,0.8465327411568909,0.66,1,Stacking_original_features,1635,2
N40927,40,Male,Asia,Basic,Credit Card,Tablet,43,Romance,Morning,Algorithm,1,256,4,57,5,4,52,31,0,0,0.8461794757294981,0.66,1,Stacking_original_features,1636,2
N18835,57,Female,North America,Basic,Credit Card,Smart TV,48,Romance,Evening,Algorithm,1,262,6,72,3,4,11,50,0,0,0.8460064860727347,0.66,1,Stacking_original_features,1637,2
N09051,44,Male,North America,Standard,Paypal,Mobile,46,Sci-Fi,Evening,Search,1,357,10,52,3,4,23,25,1,1,0.845976099263289,0.66,1,Stacking_original_features,1638,2
N35498,24,Female,South America,Standard,Paypal,Tablet,68,Comedy,Night,Trending,1,169,3,60,2,4,15,24,0,0,0.8458892196663458,0.66,1,Stacking_original_features,1639,2
N22019,41,Male,Asia,Basic,Credit Card,Smart TV,12,Action,Evening,Trending,1,117,2,70,4,5,54,38,1,1,0.8456490217568423,0.66,1,Stacking_original_features,1640,2
N25029,35,Male,South America,Standard,Debit Card,Mobile,58,Horror,Afternoon,Trending,3,224,5,66,4,3,18,22,1,1,0.8453442264415939,0.66,1,Stacking_original_features,1641,2
N08600,37,Female,Asia,Basic,Paypal,Tablet,42,Drama,Morning,Search,1,187,3,62,4,3,20,1,1,1,0.8453046701284018,0.66,1,Stacking_original_features,1642,2
N12840,41,Female,Asia,Standard,Debit Card,Laptop,60,Documentary,Afternoon,Trending,3,99,2,91,3,4,72,47,0,0,0.8452279193659622,0.66,1,Stacking_original_features,1643,2
N11852,23,Female,Europe,Basic,Debit Card,Smart TV,51,Comedy,Evening,Algorithm,1,172,4,72,4,3,73,46,0,0,0.8450433839544177,0.66,1,Stacking_original_features,1644,2
N17323,37,Female,Africa,Basic,Paypal,Smart TV,54,Sci-Fi,Evening,Trending,1,223,5,55,3,4,25,25,0,0,0.8450367051398254,0.66,1,Stacking_original_features,1645,2
N06436,33,Male,Oceania,Standard,Credit Card,Laptop,30,Sci-Fi,Morning,Search,2,187,6,46,3,3,20,6,1,1,0.8447442477006344,0.66,1,Stacking_original_features,1646,2
N12396,33,Female,South America,Basic,Gift Card,Smart TV,28,Action,Night,Search,1,151,3,79,3,3,26,2,0,0,0.844414904515491,0.66,1,Stacking_original_features,1647,2
N12582,27,Male,Oceania,Basic,Gift Card,Smart TV,70,Documentary,Afternoon,Friend,1,96,2,61,3,3,21,0,0,0,0.8442801954212114,0.66,1,Stacking_original_features,1648,2
N29280,37,Female,Asia,Basic,Paypal,Smart TV,42,Action,Afternoon,Trending,1,210,2,82,4,3,73,38,1,1,0.8439500177427914,0.66,1,Stacking_original_features,1649,2
N37180,21,Male,Asia,Standard,Debit Card,Laptop,8,Sci-Fi,Night,Ads,1,159,3,86,2,4,13,2,0,0,0.8438899992842054,0.66,1,Stacking_original_features,1650,2
N37404,38,Female,North America,Basic,Credit Card,Mobile,43,Documentary,Afternoon,Ads,1,234,3,65,3,3,8,1,0,0,0.8429999409087796,0.66,1,Stacking_original_features,1651,2
N09535,31,Male,Asia,Standard,Credit Card,Smart TV,27,Sci-Fi,Night,Search,2,197,2,62,3,4,24,36,0,0,0.8429748985443518,0.66,1,Stacking_original_features,1652,2
N35824,38,Female,Asia,Basic,Paypal,Smart TV,53,Horror,Night,Friend,1,259,4,73,4,4,22,48,0,0,0.8429091779868363,0.66,1,Stacking_original_features,1653,2
N49505,25,Female,North America,Basic,Paypal,Mobile,31,Sci-Fi,Afternoon,Search,1,131,3,60,4,5,25,0,1,1,0.8423428677943327,0.66,1,Stacking_original_features,1654,2
N26610,47,Male,South America,Basic,Credit Card,Smart TV,7,Drama,Night,Trending,1,247,5,69,4,4,2,33,1,1,0.8422701719516748,0.66,1,Stacking_original_features,1655,2
N23498,36,Female,Asia,Basic,Credit Card,Tablet,55,Sci-Fi,Night,Friend,1,82,3,77,4,4,44,34,1,1,0.8420678563340225,0.66,1,Stacking_original_features,1656,2
N45177,19,Male,Africa,Standard,Debit Card,Tablet,5,Sci-Fi,Evening,Friend,2,33,2,78,4,4,59,21,0,0,0.8419494367280842,0.66,1,Stacking_original_features,1657,2
N06843,23,Female,Africa,Standard,Credit Card,Mobile,34,Horror,Evening,Search,1,209,5,76,3,4,13,26,1,1,0.8415898759169875,0.66,1,Stacking_original_features,1658,2
N21741,69,Male,Asia,Basic,Credit Card,Mobile,26,Horror,Evening,Algorithm,1,94,4,75,3,3,31,32,1,1,0.8415204099625869,0.66,1,Stacking_original_features,1659,2
N41670,43,Female,Asia,Basic,Gift Card,Mobile,61,Drama,Afternoon,Search,1,237,5,76,3,4,31,4,1,1,0.8413998005363,0.66,1,Stacking_original_features,1660,2
N26653,36,Male,Asia,Basic,Credit Card,Smart TV,19,Action,Evening,Algorithm,1,143,3,67,4,5,58,43,0,0,0.8411186114016498,0.66,1,Stacking_original_features,1661,2
N07154,33,Male,Asia,Basic,Paypal,Mobile,64,Action,Night,Ads,1,231,7,70,4,3,35,4,1,1,0.8409977379371687,0.66,1,Stacking_original_features,1662,2
N03275,36,Female,South America,Standard,Paypal,Mobile,32,Romance,Afternoon,Ads,3,330,7,82,4,4,55,31,0,0,0.8408381234855768,0.66,1,Stacking_original_features,1663,2
N39732,39,Male,North America,Basic,Credit Card,Laptop,56,Horror,Morning,Trending,1,142,3,61,4,4,0,16,0,0,0.8407707784575732,0.66,1,Stacking_original_features,1664,2
N11981,44,Female,North America,Basic,Debit Card,Laptop,37,Drama,Afternoon,Algorithm,1,148,3,61,4,3,41,12,1,1,0.8407175927155277,0.66,1,Stacking_original_features,1665,2
N14378,35,Female,Oceania,Basic,Credit Card,Mobile,40,Sci-Fi,Afternoon,Ads,1,156,5,84,4,4,6,5,0,0,0.8406970371466224,0.66,1,Stacking_original_features,1666,2
N30170,45,Female,North America,Basic,Gift Card,Mobile,50,Action,Afternoon,Friend,1,126,2,73,4,4,29,2,0,0,0.84055773823943,0.66,1,Stacking_original_features,1667,2
N38322,35,Male,Asia,Basic,Debit Card,Laptop,25,Drama,Evening,Ads,1,271,10,70,4,4,40,11,0,0,0.840507795027904,0.66,1,Stacking_original_features,1668,2
N20788,75,Male,Asia,Basic,Paypal,Mobile,57,Action,Afternoon,Algorithm,1,155,5,71,3,4,29,23,0,0,0.8398578077290305,0.66,1,Stacking_original_features,1669,2
N29032,31,Male,Asia,Basic,Paypal,Tablet,52,Sci-Fi,Evening,Friend,1,287,7,71,3,4,28,25,0,0,0.8394982095596544,0.66,1,Stacking_original_features,1670,2
N32371,33,Female,North America,Basic,Debit Card,Smart TV,34,Documentary,Evening,Trending,1,476,6,68,4,4,20,46,0,0,0.839313644563809,0.66,1,Stacking_original_features,1671,2
N12109,61,Male,Asia,Basic,Gift Card,Smart TV,38,Action,Night,Search,1,222,4,69,3,4,56,22,1,1,0.838719809392129,0.66,1,Stacking_original_features,1672,2
N28356,26,Male,Europe,Standard,Gift Card,Mobile,44,Documentary,Morning,Search,3,117,4,74,4,4,11,0,1,1,0.8384905118931626,0.66,1,Stacking_original_features,1673,2
N30473,43,Male,Asia,Standard,Credit Card,Smart TV,42,Romance,Evening,Algorithm,2,185,6,80,3,3,43,53,1,1,0.8383815428130863,0.66,1,Stacking_original_features,1674,2
N04709,37,Female,Asia,Basic,Credit Card,Smart TV,45,Comedy,Night,Trending,1,160,3,71,2,4,11,37,0,0,0.8383655148892399,0.66,1,Stacking_original_features,1675,2
N15904,68,Female,North America,Basic,Paypal,Mobile,33,Documentary,Evening,Search,1,190,4,75,4,3,9,20,1,1,0.8383589344552611,0.66,1,Stacking_original_features,1676,2
N41332,32,Male,Europe,Basic,Paypal,Laptop,58,Documentary,Afternoon,Algorithm,1,95,1,65,4,3,13,5,1,1,0.8380468755783961,0.66,1,Stacking_original_features,1677,2
N49885,38,Male,Asia,Standard,Credit Card,Laptop,47,Horror,Morning,Ads,1,261,7,79,4,4,16,31,1,1,0.8369503546497341,0.66,1,Stacking_original_features,1678,2
N13175,46,Female,Asia,Basic,Paypal,Smart TV,59,Documentary,Afternoon,Ads,1,135,3,56,3,3,0,1,1,1,0.8367397113857552,0.66,1,Stacking_original_features,1679,2
N44692,55,Male,Europe,Basic,Credit Card,Smart TV,52,Sci-Fi,Evening,Ads,1,362,6,75,4,5,33,51,1,1,0.8366641473439944,0.66,1,Stacking_original_features,1680,2
N24758,44,Female,Asia,Basic,Credit Card,Mobile,27,Horror,Night,Search,1,250,5,69,4,3,26,25,1,1,0.8361737165414602,0.66,1,Stacking_original_features,1681,2
N32784,43,Female,North America,Standard,Gift Card,Tablet,45,Drama,Morning,Algorithm,2,179,5,71,3,4,54,24,0,0,0.8361469803399805,0.66,1,Stacking_original_features,1682,2
N40955,27,Male,Oceania,Basic,Credit Card,Mobile,74,Comedy,Afternoon,Algorithm,1,172,5,55,3,3,44,19,0,0,0.83609975502157,0.66,1,Stacking_original_features,1683,2
N01596,30,Male,North America,Basic,Credit Card,Smart TV,79,Documentary,Evening,Ads,1,140,2,67,3,4,0,18,0,0,0.8357091595556837,0.66,1,Stacking_original_features,1684,2
N14508,39,Male,Europe,Basic,Debit Card,Laptop,35,Romance,Evening,Search,1,281,4,52,3,4,9,0,1,1,0.8355218791088286,0.66,1,Stacking_original_features,1685,2
N16026,19,Male,North America,Premium,Debit Card,Mobile,44,Documentary,Night,Friend,1,130,4,71,4,2,37,28,0,0,0.8352982161242842,0.66,1,Stacking_original_features,1686,2
N18438,62,Female,North America,Basic,Credit Card,Smart TV,53,Romance,Afternoon,Trending,1,132,1,54,3,4,25,32,0,0,0.8351243545428659,0.66,1,Stacking_original_features,1687,2
N41659,56,Male,North America,Basic,Gift Card,Mobile,41,Drama,Night,Ads,1,301,7,74,3,4,14,0,0,0,0.8347530429391431,0.66,1,Stacking_original_features,1688,2
N16214,60,Female,Europe,Basic,Gift Card,Mobile,71,Comedy,Afternoon,Algorithm,1,229,7,64,4,4,15,21,0,0,0.8347441462230007,0.66,1,Stacking_original_features,1689,2
N49661,34,Female,North America,Standard,Credit Card,Laptop,24,Comedy,Night,Ads,1,178,4,75,4,4,27,32,1,1,0.8347211162755923,0.66,1,Stacking_original_features,1690,2
N38697,27,Male,Europe,Basic,Credit Card,Smart TV,27,Drama,Evening,Trending,1,139,5,63,3,4,18,21,1,1,0.8346938579376049,0.66,1,Stacking_original_features,1691,2
N47698,66,Male,Europe,Standard,Credit Card,Smart TV,30,Drama,Evening,Trending,1,294,5,66,3,4,14,55,1,1,0.8345345806649875,0.66,1,Stacking_original_features,1692,2
N31005,73,Female,Europe,Basic,Debit Card,Laptop,31,Comedy,Morning,Trending,1,113,3,69,4,3,17,22,0,0,0.8344163654924522,0.66,1,Stacking_original_features,1693,2
N00162,38,Male,Asia,Basic,Credit Card,Mobile,39,Comedy,Evening,Friend,1,114,4,71,3,4,0,20,0,0,0.8343761437608164,0.66,1,Stacking_original_features,1694,2
N49600,19,Male,Europe,Basic,Credit Card,Smart TV,47,Action,Night,Algorithm,1,227,5,71,4,4,39,39,1,1,0.83430346750223,0.66,1,Stacking_original_features,1695,2
N01433,45,Female,North America,Basic,Credit Card,Laptop,75,Romance,Evening,Search,1,162,4,74,4,4,47,33,1,1,0.8338733575999677,0.66,1,Stacking_original_features,1696,2
N16634,39,Female,Europe,Basic,Credit Card,Smart TV,16,Sci-Fi,Night,Algorithm,1,138,3,68,3,3,44,34,1,1,0.8336445304665366,0.66,1,Stacking_original_features,1697,2
N34867,29,Male,North America,Basic,Credit Card,Smart TV,25,Comedy,Evening,Algorithm,1,120,2,64,4,4,53,44,1,1,0.833628143201276,0.66,1,Stacking_original_features,1698,2
N19732,23,Male,Asia,Basic,Gift Card,Smart TV,61,Sci-Fi,Evening,Trending,1,572,12,77,4,4,61,50,0,0,0.8334755392585167,0.66,1,Stacking_original_features,1699,2
N23206,44,Female,Europe,Basic,Credit Card,Laptop,69,Sci-Fi,Evening,Algorithm,1,111,2,68,4,4,60,40,0,0,0.8331045910439512,0.66,1,Stacking_original_features,1700,2
N41372,26,Male,Asia,Basic,Debit Card,Mobile,58,Action,Afternoon,Friend,1,144,4,64,4,4,35,4,0,0,0.8330001385888729,0.66,1,Stacking_original_features,1701,2
N43223,36,Male,Asia,Standard,Credit Card,Mobile,63,Sci-Fi,Night,Trending,3,195,3,75,3,4,35,39,0,0,0.8326466394797846,0.66,1,Stacking_original_features,1702,2
N46010,35,Male,North America,Standard,Gift Card,Smart TV,76,Romance,Afternoon,Search,1,479,8,65,4,4,39,39,0,0,0.8323113839293603,0.66,1,Stacking_original_features,1703,2
N12723,23,Male,Europe,Basic,Credit Card,Smart TV,11,Horror,Afternoon,Friend,1,300,6,62,4,4,48,40,0,0,0.8321881659311391,0.66,1,Stacking_original_features,1704,2
N26635,60,Male,Asia,Standard,Credit Card,Mobile,55,Documentary,Night,Trending,2,152,5,45,3,4,36,35,0,0,0.8314381717808462,0.66,1,Stacking_original_features,1705,2
N05147,31,Male,North America,Basic,Credit Card,Laptop,11,Action,Morning,Friend,1,198,2,75,3,2,19,4,1,1,0.8314320427938662,0.66,1,Stacking_original_features,1706,2
N34148,41,Female,Europe,Basic,Credit Card,Smart TV,82,Comedy,Evening,Search,1,214,4,75,3,3,10,42,1,1,0.8313090727371591,0.66,1,Stacking_original_features,1707,2
N39002,39,Male,Asia,Standard,Gift Card,Mobile,54,Horror,Morning,Ads,2,103,1,76,4,3,49,0,1,1,0.83129918085119,0.66,1,Stacking_original_features,1708,2
N24062,37,Male,South America,Basic,Paypal,Smart TV,1,Action,Afternoon,Algorithm,1,455,9,80,4,4,33,42,0,0,0.8309909715169306,0.66,1,Stacking_original_features,1709,2
N07949,61,Female,North America,Standard,Credit Card,Smart TV,59,Action,Night,Ads,2,416,7,67,3,3,24,54,0,0,0.8307065508271932,0.66,1,Stacking_original_features,1710,2
N16816,38,Male,Europe,Standard,Credit Card,Tablet,75,Comedy,Evening,Trending,1,109,3,52,4,4,38,38,1,1,0.8306840682294241,0.66,1,Stacking_original_features,1711,2
N36304,33,Male,South America,Basic,Paypal,Smart TV,63,Drama,Evening,Algorithm,1,231,4,46,3,3,55,26,0,0,0.8305188881046589,0.66,1,Stacking_original_features,1712,2
N26768,38,Female,Asia,Standard,Gift Card,Smart TV,50,Comedy,Afternoon,Algorithm,2,303,7,68,4,4,35,50,1,1,0.8304362438064379,0.66,1,Stacking_original_features,1713,2
N18948,29,Male,Europe,Basic,Credit Card,Smart TV,43,Action,Night,Algorithm,1,90,2,84,4,4,21,35,0,0,0.830013575259524,0.66,1,Stacking_original_features,1714,2
N26956,37,Male,North America,Premium,Paypal,Tablet,48,Horror,Afternoon,Ads,2,244,3,75,4,4,17,34,0,0,0.8299857486833105,0.66,1,Stacking_original_features,1715,2
N29877,32,Male,Asia,Standard,Paypal,Laptop,56,Documentary,Evening,Ads,1,160,3,58,3,3,17,1,1,1,0.8299471498241684,0.66,1,Stacking_original_features,1716,2
N31875,34,Male,Europe,Basic,Credit Card,Mobile,23,Romance,Night,Ads,1,168,3,69,4,4,17,0,0,0,0.8296212712048245,0.66,1,Stacking_original_features,1717,2
N26125,21,Male,Asia,Standard,Paypal,Laptop,9,Drama,Evening,Search,2,101,2,79,3,3,13,2,0,0,0.8294250134007665,0.66,1,Stacking_original_features,1718,2
N18158,22,Male,Asia,Basic,Paypal,Mobile,40,Comedy,Night,Trending,1,148,3,68,3,3,27,4,1,1,0.8293122129135491,0.66,1,Stacking_original_features,1719,2
N03747,23,Female,Asia,Basic,Gift Card,Smart TV,23,Comedy,Night,Trending,1,362,6,74,4,3,66,33,1,1,0.829245872692052,0.66,1,Stacking_original_features,1720,2
N09460,29,Male,South America,Basic,Paypal,Smart TV,79,Comedy,Evening,Search,1,74,1,55,3,5,23,21,1,1,0.8290009390182406,0.66,1,Stacking_original_features,1721,2
N25391,60,Female,Asia,Basic,Paypal,Mobile,32,Sci-Fi,Evening,Ads,1,104,1,77,3,3,14,0,0,0,0.8289708496666489,0.66,1,Stacking_original_features,1722,2
N21364,35,Female,Europe,Basic,Credit Card,Mobile,50,Drama,Afternoon,Ads,1,235,4,73,4,3,0,2,0,0,0.8286371921597077,0.66,1,Stacking_original_features,1723,2
N38290,45,Male,Europe,Standard,Credit Card,Mobile,38,Comedy,Evening,Trending,2,144,5,66,3,3,44,35,1,1,0.8284787854342662,0.66,1,Stacking_original_features,1724,2
N29333,70,Male,Africa,Basic,Credit Card,Mobile,8,Romance,Afternoon,Friend,1,196,5,74,3,4,16,21,0,0,0.8279065019340047,0.66,1,Stacking_original_features,1725,2
N20871,28,Female,Africa,Basic,Debit Card,Mobile,26,Comedy,Evening,Algorithm,1,292,12,79,4,4,18,29,0,0,0.8277516640168202,0.66,1,Stacking_original_features,1726,2
N25546,28,Male,Asia,Basic,Paypal,Tablet,45,Action,Evening,Search,1,223,3,65,3,4,14,1,0,0,0.8277223706484182,0.66,1,Stacking_original_features,1727,2
N10616,19,Female,Africa,Standard,Gift Card,Mobile,41,Horror,Afternoon,Search,3,222,6,82,4,3,14,4,0,0,0.8276190415012912,0.66,1,Stacking_original_features,1728,2
N06159,23,Male,Asia,Basic,Credit Card,Smart TV,32,Comedy,Evening,Trending,1,96,1,66,3,4,9,21,0,0,0.8273003164270251,0.66,1,Stacking_original_features,1729,2
N23445,58,Female,Asia,Standard,Credit Card,Mobile,25,Action,Night,Trending,1,127,3,44,3,5,33,28,0,0,0.8270304889666973,0.66,1,Stacking_original_features,1730,2
N06737,31,Female,Africa,Premium,Debit Card,Smart TV,48,Documentary,Afternoon,Algorithm,1,169,3,53,4,4,26,45,0,0,0.8268244864829442,0.66,1,Stacking_original_features,1731,2
N47190,42,Male,South America,Basic,Paypal,Smart TV,37,Sci-Fi,Afternoon,Algorithm,1,164,3,71,4,4,39,30,1,1,0.8265876871781225,0.66,1,Stacking_original_features,1732,2
N08845,23,Male,Africa,Premium,Paypal,Smart TV,63,Documentary,Night,Ads,2,194,5,79,4,3,7,37,0,0,0.8265006497217992,0.66,1,Stacking_original_features,1733,2
N15857,40,Female,Europe,Basic,Credit Card,Mobile,18,Sci-Fi,Evening,Algorithm,1,180,4,72,4,4,55,33,1,1,0.8264294778136427,0.66,1,Stacking_original_features,1734,2
N15232,35,Female,Europe,Basic,Credit Card,Smart TV,73,Drama,Evening,Friend,1,74,2,68,4,4,36,43,0,0,0.8264032985732599,0.66,1,Stacking_original_features,1735,2
N49149,21,Female,Europe,Basic,Paypal,Mobile,33,Romance,Night,Trending,1,178,6,55,4,4,25,0,0,0,0.8258599552460273,0.66,1,Stacking_original_features,1736,2
N33074,35,Female,Asia,Basic,Credit Card,Mobile,24,Action,Evening,Search,1,56,1,74,4,4,13,5,1,1,0.8256685041308416,0.66,1,Stacking_original_features,1737,2
N48946,34,Male,Africa,Basic,Debit Card,Smart TV,47,Romance,Night,Search,1,198,3,65,4,4,43,20,1,1,0.8251339882460372,0.66,1,Stacking_original_features,1738,2
N48833,20,Male,Asia,Basic,Paypal,Smart TV,48,Action,Evening,Ads,1,187,2,68,3,3,28,1,0,0,0.825002424885072,0.66,1,Stacking_original_features,1739,2
N07353,23,Female,Africa,Basic,Paypal,Smart TV,23,Romance,Evening,Trending,1,239,5,83,4,4,6,22,0,0,0.8248237175346341,0.66,1,Stacking_original_features,1740,2
N26205,33,Female,Asia,Basic,Debit Card,Tablet,30,Sci-Fi,Night,Search,1,81,1,60,4,4,30,0,0,0,0.8246776733598757,0.66,1,Stacking_original_features,1741,2
N33380,34,Female,Asia,Basic,Credit Card,Mobile,35,Documentary,Afternoon,Algorithm,1,222,3,80,5,3,38,30,0,0,0.8246005772277265,0.66,1,Stacking_original_features,1742,2
N14570,60,Male,Asia,Premium,Debit Card,Smart TV,81,Documentary,Morning,Ads,3,193,2,70,4,3,16,45,0,0,0.8242006631735838,0.66,1,Stacking_original_features,1743,2
N35404,25,Female,Asia,Standard,Paypal,Smart TV,4,Drama,Morning,Trending,3,161,5,81,4,4,52,42,1,1,0.8240639575028337,0.66,1,Stacking_original_features,1744,2
N15401,32,Female,North America,Basic,Gift Card,Smart TV,55,Action,Afternoon,Trending,1,220,2,54,3,5,29,7,0,0,0.8239316677732399,0.66,1,Stacking_original_features,1745,2
N46888,23,Female,North America,Basic,Credit Card,Smart TV,20,Comedy,Night,Algorithm,1,164,2,73,4,4,33,45,1,1,0.8238346506407894,0.66,1,Stacking_original_features,1746,2
N20093,49,Male,Europe,Basic,Credit Card,Laptop,85,Horror,Night,Algorithm,1,142,2,69,3,4,32,39,0,0,0.8235900010338514,0.66,1,Stacking_original_features,1747,2
N05329,21,Female,Europe,Standard,Paypal,Mobile,6,Horror,Afternoon,Algorithm,2,184,4,76,4,4,17,22,1,1,0.8234336259800392,0.66,1,Stacking_original_features,1748,2
N22855,41,Male,Europe,Basic,Credit Card,Smart TV,54,Documentary,Evening,Search,1,193,4,64,3,3,0,21,1,1,0.8233859472741919,0.66,1,Stacking_original_features,1749,2
N02611,35,Male,Asia,Basic,Debit Card,Mobile,1,Drama,Evening,Trending,1,337,8,77,4,4,28,17,0,0,0.8233558053125728,0.66,1,Stacking_original_features,1750,2
N08592,34,Male,Asia,Basic,Paypal,Laptop,56,Comedy,Morning,Algorithm,1,126,2,55,3,4,69,19,0,0,0.8233017470843633,0.66,1,Stacking_original_features,1751,2
N30470,44,Male,Africa,Premium,Credit Card,Mobile,1,Sci-Fi,Evening,Friend,1,136,2,48,3,5,22,31,1,1,0.823225735008289,0.66,1,Stacking_original_features,1752,2
N06386,35,Female,North America,Basic,Credit Card,Tablet,40,Sci-Fi,Evening,Friend,1,64,1,76,4,3,7,17,0,0,0.8231524202265894,0.66,1,Stacking_original_features,1753,2
N25022,40,Male,Asia,Standard,Credit Card,Mobile,41,Romance,Evening,Algorithm,1,183,8,83,4,3,33,36,1,1,0.8227116000757646,0.66,1,Stacking_original_features,1754,2
N00313,21,Male,South America,Basic,Debit Card,Mobile,2,Drama,Evening,Algorithm,1,86,1,77,3,4,41,2,0,0,0.8227103282850413,0.66,1,Stacking_original_features,1755,2
N40426,23,Male,South America,Premium,Paypal,Smart TV,46,Documentary,Evening,Search,1,90,3,55,3,3,18,23,0,0,0.8226924370117251,0.66,1,Stacking_original_features,1756,2
N03566,32,Male,Africa,Basic,Paypal,Mobile,26,Sci-Fi,Evening,Algorithm,1,154,3,69,4,3,20,3,0,0,0.8224139338298789,0.66,1,Stacking_original_features,1757,2
N38798,35,Male,Europe,Standard,Paypal,Mobile,50,Documentary,Evening,Trending,1,82,3,76,4,3,53,23,1,1,0.8224105003139873,0.66,1,Stacking_original_features,1758,2
