user_id,age,gender,region,subscription_type,payment_method,primary_device,account_age_months,favorite_genre,time_of_day,recommendation_source,session_count,avg_watch_time_minutes_per_week,watch_sessions_per_week,completion_rate,avg_rating_given,app_rating,recommendation_click_rate,days_since_last_login,actual_churn,churn_probability,selected_threshold,selected_prediction,final_model,cluster,risk_rank
N43675,53,Female,Asia,Standard,Debit Card,Laptop,15,Horror,Afternoon,Trending,1,106,3,60,3,5,38,35,1,0.9002601953900405,0.6600000000000001,1,Stacking,1,1174
N16826,32,Male,North America,Basic,Gift Card,Smart TV,55,Drama,Evening,Algorithm,1,123,3,68,3,4,35,25,1,0.9001962428346896,0.6600000000000001,1,Stacking,1,1175
N14039,46,Female,Asia,Standard,Gift Card,Tablet,73,Action,Evening,Algorithm,1,185,7,60,3,3,66,32,0,0.9001448739457966,0.6600000000000001,1,Stacking,1,1176
N34053,49,Female,Asia,Basic,Debit Card,Laptop,29,Sci-Fi,Evening,Trending,1,245,6,61,4,2,15,18,1,0.9001372817953234,0.6600000000000001,1,Stacking,1,1177
N21232,20,Male,Europe,Basic,Paypal,Smart TV,22,Sci-Fi,Afternoon,Algorithm,1,329,6,81,4,4,53,49,1,0.9000570855673656,0.6600000000000001,1,Stacking,1,1178
N15424,38,Female,Asia,Basic,Credit Card,Mobile,43,Drama,Evening,Search,1,140,2,68,4,4,16,24,0,0.8999802172250906,0.6600000000000001,1,Stacking,1,1179
N38713,23,Male,Asia,Basic,Gift Card,Laptop,86,Horror,Afternoon,Trending,1,186,4,78,4,4,16,17,1,0.8997637440674529,0.6600000000000001,1,Stacking,2,1180
N02282,21,Male,Europe,Basic,Paypal,Mobile,45,Action,Morning,Algorithm,1,193,4,75,4,4,49,22,0,0.8996127383326242,0.6600000000000001,1,Stacking,2,1181
N39792,22,Female,Asia,Premium,Credit Card,Tablet,51,Documentary,Afternoon,Trending,2,182,4,65,4,3,28,49,1,0.8996054640777346,0.6600000000000001,1,Stacking,1,1182
N22087,40,Female,Europe,Basic,Credit Card,Mobile,46,Horror,Evening,Search,1,174,3,75,4,4,52,44,1,0.8994218526380338,0.6600000000000001,1,Stacking,1,1183
N02444,28,Male,Asia,Basic,Debit Card,Mobile,36,Action,Evening,Ads,1,174,4,64,4,4,27,1,1,0.8993675069250959,0.6600000000000001,1,Stacking,2,1184
N17156,29,Male,Asia,Standard,Credit Card,Laptop,59,Documentary,Afternoon,Trending,1,129,3,63,4,4,37,38,1,0.8992504902863722,0.6600000000000001,1,Stacking,1,1185
N14841,42,Female,Europe,Basic,Paypal,Smart TV,26,Horror,Evening,Trending,1,107,2,82,4,4,62,56,0,0.8992024747127362,0.6600000000000001,1,Stacking,1,1186
N12071,19,Male,North America,Standard,Credit Card,Mobile,71,Action,Evening,Friend,1,179,5,74,3,5,27,45,1,0.899006100937185,0.6600000000000001,1,Stacking,1,1187
N34744,61,Male,Oceania,Standard,Debit Card,Smart TV,59,Drama,Evening,Trending,1,252,5,54,4,3,34,52,0,0.8989998696778126,0.6600000000000001,1,Stacking,1,1188
N47415,55,Female,Europe,Standard,Paypal,Laptop,59,Romance,Morning,Friend,1,120,2,62,3,4,40,38,0,0.8989850002435931,0.6600000000000001,1,Stacking,1,1189
N43107,38,Female,Europe,Standard,Paypal,Mobile,49,Comedy,Evening,Algorithm,1,157,2,55,4,2,10,29,1,0.8989582329495396,0.6600000000000001,1,Stacking,1,1190
N20025,36,Female,North America,Standard,Credit Card,Laptop,20,Comedy,Night,Search,1,104,5,62,3,4,16,35,1,0.898950334203691,0.6600000000000001,1,Stacking,1,1191
N17205,22,Male,Oceania,Basic,Debit Card,Mobile,25,Drama,Evening,Search,1,166,3,59,4,3,32,0,1,0.898609166533064,0.6600000000000001,1,Stacking,1,1192
N33706,45,Female,Africa,Basic,Paypal,Mobile,45,Horror,Evening,Algorithm,1,181,2,60,3,4,33,30,0,0.898560788610309,0.6600000000000001,1,Stacking,1,1193
N43295,38,Male,Oceania,Basic,Debit Card,Mobile,76,Horror,Night,Search,1,149,6,80,3,4,55,32,1,0.8985187423699929,0.6600000000000001,1,Stacking,1,1194
N21004,35,Male,Asia,Basic,Paypal,Mobile,31,Action,Afternoon,Search,1,95,5,70,3,3,49,2,0,0.8982968234666232,0.6600000000000001,1,Stacking,1,1195
N38993,42,Male,Asia,Basic,Credit Card,Laptop,28,Comedy,Morning,Algorithm,1,147,4,70,3,2,38,28,1,0.8981565618987598,0.6600000000000001,1,Stacking,1,1196
N02116,66,Male,North America,Basic,Debit Card,Mobile,8,Drama,Evening,Algorithm,1,165,5,71,3,3,36,27,1,0.8979082621672546,0.6600000000000001,1,Stacking,1,1197
N43544,42,Male,Asia,Basic,Debit Card,Smart TV,18,Documentary,Evening,Algorithm,1,230,4,63,3,4,27,38,1,0.8977838665057601,0.6600000000000001,1,Stacking,1,1198
N41224,19,Male,Asia,Standard,Paypal,Mobile,13,Action,Morning,Algorithm,1,159,4,53,3,3,19,2,0,0.8977266034082746,0.6600000000000001,1,Stacking,1,1199
N02224,20,Male,Asia,Basic,Paypal,Mobile,38,Drama,Night,Trending,1,119,1,70,3,3,14,2,1,0.8977131118620038,0.6600000000000001,1,Stacking,1,1200
N03168,38,Male,South America,Premium,Paypal,Tablet,52,Sci-Fi,Night,Search,1,158,6,68,3,3,15,35,1,0.89751993932346,0.6600000000000001,1,Stacking,1,1201
N43818,55,Female,Africa,Basic,Credit Card,Laptop,3,Drama,Night,Friend,1,308,5,89,4,4,18,56,0,0.8972959648613296,0.6600000000000001,1,Stacking,1,1202
N44744,54,Male,Asia,Basic,Credit Card,Mobile,16,Comedy,Evening,Trending,1,108,3,67,3,4,4,26,1,0.897226783078862,0.6600000000000001,1,Stacking,1,1203
N23559,38,Male,Asia,Basic,Paypal,Smart TV,72,Drama,Afternoon,Trending,1,197,5,69,3,4,61,42,1,0.8972258348043733,0.6600000000000001,1,Stacking,1,1204
N47812,34,Male,Africa,Basic,Paypal,Mobile,41,Sci-Fi,Night,Trending,1,240,8,53,2,3,14,4,1,0.8970078911168318,0.6600000000000001,1,Stacking,1,1205
N34157,41,Female,South America,Basic,Credit Card,Smart TV,8,Sci-Fi,Afternoon,Trending,1,190,4,64,3,4,4,29,1,0.8968971685802891,0.6600000000000001,1,Stacking,1,1206
N17587,20,Male,Asia,Basic,Debit Card,Laptop,46,Romance,Night,Search,1,113,2,59,3,3,53,1,1,0.8968620132642383,0.6600000000000001,1,Stacking,1,1207
N29692,60,Female,Asia,Basic,Debit Card,Smart TV,69,Romance,Evening,Trending,1,241,4,76,3,4,9,46,1,0.8968225624744577,0.6600000000000001,1,Stacking,1,1208
N40775,32,Male,Asia,Basic,Debit Card,Laptop,10,Romance,Evening,Search,1,267,5,77,4,4,28,19,1,0.8966119428022731,0.6600000000000001,1,Stacking,2,1209
N31084,60,Female,North America,Basic,Debit Card,Laptop,34,Drama,Morning,Trending,1,140,4,69,4,3,11,18,1,0.8964539430600434,0.6600000000000001,1,Stacking,1,1210
N33948,43,Male,Asia,Basic,Paypal,Mobile,38,Horror,Night,Ads,1,78,2,67,3,4,19,6,1,0.8962343875989649,0.6600000000000001,1,Stacking,1,1211
N09268,33,Female,Asia,Standard,Paypal,Smart TV,31,Action,Night,Trending,1,230,2,64,3,3,35,40,0,0.8961585202712958,0.6600000000000001,1,Stacking,1,1212
N28618,21,Male,Asia,Standard,Credit Card,Mobile,29,Action,Evening,Algorithm,1,159,2,55,3,3,13,17,1,0.8961506637048744,0.6600000000000001,1,Stacking,1,1213
N21708,19,Female,North America,Basic,Credit Card,Mobile,25,Comedy,Evening,Algorithm,1,102,2,65,5,4,65,44,1,0.8960901588586757,0.6600000000000001,1,Stacking,1,1214
N26214,42,Female,Asia,Standard,Debit Card,Tablet,18,Action,Morning,Ads,1,135,6,54,3,3,31,0,0,0.8960162524201652,0.6600000000000001,1,Stacking,1,1215
N09044,31,Male,Africa,Basic,Credit Card,Mobile,51,Documentary,Evening,Trending,1,131,2,68,4,4,44,30,1,0.895871030650746,0.6600000000000001,1,Stacking,1,1216
N36570,38,Male,Asia,Standard,Credit Card,Mobile,18,Sci-Fi,Morning,Ads,2,154,4,82,4,4,23,25,1,0.8958038300204612,0.6600000000000001,1,Stacking,2,1217
N36389,59,Female,North America,Standard,Debit Card,Mobile,57,Romance,Afternoon,Algorithm,1,153,4,75,3,4,47,43,0,0.8956727009245159,0.6600000000000001,1,Stacking,1,1218
N24193,42,Male,Europe,Basic,Debit Card,Laptop,14,Action,Night,Algorithm,1,386,6,66,3,3,12,24,0,0.8955030170843058,0.6600000000000001,1,Stacking,1,1219
N44856,35,Male,South America,Basic,Credit Card,Mobile,27,Drama,Night,Algorithm,1,121,1,67,4,4,59,35,1,0.8954938419016509,0.6600000000000001,1,Stacking,1,1220
N46497,70,Male,Asia,Basic,Credit Card,Tablet,24,Comedy,Afternoon,Ads,1,220,5,66,4,3,39,34,0,0.8953942187417724,0.6600000000000001,1,Stacking,1,1221
N24880,38,Female,Europe,Basic,Credit Card,Smart TV,45,Drama,Afternoon,Search,1,242,6,66,3,4,1,33,1,0.895282715180222,0.6600000000000001,1,Stacking,1,1222
N47469,33,Male,South America,Basic,Credit Card,Laptop,33,Horror,Afternoon,Ads,1,201,5,84,4,3,33,24,1,0.8950575034981978,0.6600000000000001,1,Stacking,1,1223
N37242,49,Male,North America,Basic,Debit Card,Smart TV,87,Drama,Afternoon,Trending,1,363,6,70,4,5,27,57,0,0.8948579380898095,0.6600000000000001,1,Stacking,1,1224
N12243,70,Female,South America,Basic,Paypal,Smart TV,8,Sci-Fi,Morning,Trending,1,149,2,49,3,3,12,23,1,0.8947013159317009,0.6600000000000001,1,Stacking,1,1225
N48472,34,Male,Asia,Basic,Credit Card,Smart TV,45,Romance,Evening,Trending,1,461,8,74,4,3,20,54,1,0.894680107550555,0.6600000000000001,1,Stacking,1,1226
N16815,59,Male,Asia,Premium,Paypal,Mobile,82,Comedy,Evening,Trending,1,167,5,70,3,4,0,55,1,0.8946523345312177,0.6600000000000001,1,Stacking,1,1227
N15339,70,Male,Asia,Basic,Credit Card,Laptop,1,Action,Afternoon,Trending,1,151,4,76,3,4,49,35,0,0.8945507463287038,0.6600000000000001,1,Stacking,1,1228
N13044,42,Female,Europe,Basic,Paypal,Mobile,1,Drama,Night,Search,1,124,1,68,4,4,55,20,0,0.894321761547412,0.6600000000000001,1,Stacking,1,1229
N31174,22,Male,North America,Basic,Credit Card,Smart TV,53,Comedy,Evening,Trending,1,190,3,60,3,2,0,28,0,0.8939019453176379,0.6600000000000001,1,Stacking,1,1230
N43800,27,Female,South America,Basic,Credit Card,Smart TV,22,Drama,Night,Ads,1,298,5,66,3,4,23,31,1,0.8938509253116971,0.6600000000000001,1,Stacking,1,1231
N41263,35,Female,North America,Standard,Debit Card,Mobile,34,Drama,Night,Algorithm,1,161,5,70,3,3,32,29,1,0.893850802624049,0.6600000000000001,1,Stacking,1,1232
N06804,40,Male,North America,Standard,Paypal,Mobile,73,Romance,Evening,Algorithm,1,166,2,69,5,3,41,40,1,0.8938421969381887,0.6600000000000001,1,Stacking,1,1233
N28231,30,Female,Africa,Standard,Debit Card,Smart TV,34,Drama,Evening,Trending,1,134,3,70,4,4,2,36,0,0.8938255428911703,0.6600000000000001,1,Stacking,1,1234
N39140,59,Male,Europe,Standard,Gift Card,Smart TV,61,Drama,Evening,Search,1,148,3,69,3,5,20,38,0,0.8935583714974913,0.6600000000000001,1,Stacking,1,1235
N40517,38,Male,Europe,Standard,Gift Card,Laptop,20,Drama,Night,Algorithm,1,130,1,50,4,3,16,5,1,0.8934798182757225,0.6600000000000001,1,Stacking,1,1236
N02330,39,Female,South America,Basic,Credit Card,Tablet,14,Drama,Evening,Algorithm,1,194,3,73,4,4,31,40,1,0.893463425005399,0.6600000000000001,1,Stacking,1,1237
N33147,19,Male,North America,Standard,Debit Card,Laptop,39,Drama,Morning,Trending,2,359,8,69,4,4,54,41,1,0.8934051486547541,0.6600000000000001,1,Stacking,2,1238
N00511,35,Male,Oceania,Basic,Credit Card,Smart TV,36,Sci-Fi,Evening,Algorithm,1,221,4,64,4,5,33,53,1,0.893247963109062,0.6600000000000001,1,Stacking,1,1239
N10140,70,Male,Oceania,Basic,Paypal,Mobile,63,Action,Evening,Search,1,211,3,70,3,3,20,23,1,0.8931889315942343,0.6600000000000001,1,Stacking,1,1240
N30783,39,Male,North America,Basic,Paypal,Mobile,34,Documentary,Evening,Trending,1,115,3,68,4,4,30,20,0,0.893138025001933,0.6600000000000001,1,Stacking,1,1241
N17635,20,Male,North America,Basic,Credit Card,Smart TV,36,Comedy,Night,Ads,1,275,5,65,4,4,25,38,1,0.8931258593057724,0.6600000000000001,1,Stacking,1,1242
N12925,58,Male,Asia,Basic,Debit Card,Laptop,70,Sci-Fi,Evening,Ads,1,139,3,53,3,3,9,2,0,0.8930005649498323,0.6600000000000001,1,Stacking,1,1243
N32373,36,Male,South America,Basic,Paypal,Mobile,40,Comedy,Evening,Trending,1,298,6,49,4,4,19,25,1,0.8927242039303517,0.6600000000000001,1,Stacking,1,1244
N09916,22,Female,Europe,Basic,Credit Card,Tablet,40,Action,Night,Trending,1,102,1,78,4,3,32,23,0,0.8927022906483142,0.6600000000000001,1,Stacking,1,1245
N40520,32,Male,North America,Basic,Paypal,Mobile,51,Comedy,Evening,Trending,1,237,5,52,3,3,40,20,0,0.8925086323889958,0.6600000000000001,1,Stacking,1,1246
N21406,38,Male,Asia,Standard,Credit Card,Smart TV,1,Comedy,Night,Trending,2,145,3,47,3,4,5,41,1,0.8925052283044124,0.6600000000000001,1,Stacking,1,1247
N22362,22,Male,Asia,Standard,Debit Card,Smart TV,38,Action,Afternoon,Trending,3,200,3,62,5,4,48,43,1,0.8924118896798069,0.6600000000000001,1,Stacking,2,1248
N26731,24,Male,Europe,Basic,Credit Card,Mobile,73,Documentary,Evening,Trending,1,141,6,81,3,4,41,35,0,0.8923781127548943,0.6600000000000001,1,Stacking,1,1249
N11018,29,Male,Europe,Basic,Paypal,Mobile,41,Drama,Evening,Algorithm,1,335,11,67,3,4,20,28,0,0.8923643251681861,0.6600000000000001,1,Stacking,1,1250
N02328,41,Male,North America,Premium,Credit Card,Mobile,45,Sci-Fi,Morning,Trending,1,103,2,60,4,3,17,33,1,0.8922110489606496,0.6600000000000001,1,Stacking,1,1251
N47593,47,Male,North America,Standard,Paypal,Laptop,15,Drama,Evening,Friend,2,238,5,46,4,4,36,38,0,0.8921887204229736,0.6600000000000001,1,Stacking,1,1252
N01709,33,Female,North America,Standard,Gift Card,Smart TV,34,Documentary,Evening,Search,1,421,9,58,3,4,31,41,0,0.8921878151325497,0.6600000000000001,1,Stacking,1,1253
N17422,37,Female,Asia,Basic,Paypal,Smart TV,1,Horror,Evening,Trending,1,152,3,74,4,3,26,34,1,0.891963096699812,0.6600000000000001,1,Stacking,1,1254
N36862,72,Female,North America,Basic,Credit Card,Mobile,32,Action,Night,Ads,1,104,1,54,4,4,35,22,0,0.891932998712382,0.6600000000000001,1,Stacking,1,1255
N36000,23,Female,Asia,Basic,Debit Card,Smart TV,39,Horror,Evening,Trending,1,126,2,76,4,3,6,28,1,0.8918371869882185,0.6600000000000001,1,Stacking,1,1256
N48171,36,Female,Europe,Premium,Paypal,Laptop,17,Action,Night,Search,5,133,2,52,4,4,22,38,1,0.8916791336778704,0.6600000000000001,1,Stacking,1,1257
N13805,25,Male,North America,Basic,Paypal,Mobile,61,Action,Morning,Friend,1,155,5,62,3,3,20,4,1,0.8915086589209874,0.6600000000000001,1,Stacking,1,1258
N23306,38,Female,Europe,Standard,Debit Card,Mobile,67,Romance,Afternoon,Trending,1,142,4,70,4,3,36,25,0,0.8912940959976566,0.6600000000000001,1,Stacking,1,1259
N24063,34,Male,Africa,Standard,Credit Card,Mobile,13,Romance,Evening,Trending,1,165,3,60,3,4,31,25,1,0.8912892796527705,0.6600000000000001,1,Stacking,1,1260
N45689,22,Male,North America,Basic,Credit Card,Laptop,89,Sci-Fi,Afternoon,Algorithm,1,92,3,65,4,4,31,28,1,0.8912554707700889,0.6600000000000001,1,Stacking,1,1261
N19716,64,Female,South America,Basic,Credit Card,Mobile,58,Horror,Night,Algorithm,1,57,2,64,4,4,0,39,1,0.8912371657668087,0.6600000000000001,1,Stacking,1,1262
N02320,41,Male,Europe,Standard,Debit Card,Tablet,40,Comedy,Night,Ads,2,299,7,42,3,3,10,17,1,0.891229970982187,0.6600000000000001,1,Stacking,1,1263
N48683,72,Female,Europe,Basic,Credit Card,Mobile,55,Action,Afternoon,Search,1,200,5,68,4,4,41,40,0,0.8912182937031483,0.6600000000000001,1,Stacking,1,1264
N06968,55,Male,North America,Basic,Credit Card,Mobile,38,Documentary,Evening,Ads,1,307,4,83,3,4,17,35,1,0.8911258424259917,0.6600000000000001,1,Stacking,1,1265
N15290,40,Male,Asia,Standard,Debit Card,Smart TV,66,Documentary,Afternoon,Search,2,255,5,74,3,4,0,41,1,0.8911011975307412,0.6600000000000001,1,Stacking,1,1266
N16007,33,Female,North America,Basic,Credit Card,Smart TV,16,Sci-Fi,Evening,Trending,1,187,4,51,4,4,7,31,1,0.8910879008628705,0.6600000000000001,1,Stacking,1,1267
N19769,63,Male,North America,Basic,Paypal,Mobile,65,Comedy,Afternoon,Trending,1,84,5,67,3,3,26,24,1,0.8908260346480855,0.6600000000000001,1,Stacking,1,1268
N25402,38,Female,Asia,Basic,Credit Card,Tablet,40,Action,Evening,Search,1,113,3,76,4,4,38,29,1,0.8902668555090506,0.6600000000000001,1,Stacking,1,1269
N07665,34,Male,North America,Standard,Debit Card,Mobile,18,Horror,Afternoon,Algorithm,1,110,2,71,3,4,34,26,0,0.8902588051924172,0.6600000000000001,1,Stacking,1,1270
N16167,28,Male,Europe,Basic,Credit Card,Smart TV,66,Documentary,Evening,Friend,1,98,2,72,3,4,24,45,1,0.8901596516984417,0.6600000000000001,1,Stacking,1,1271
N05365,36,Male,Asia,Standard,Credit Card,Smart TV,53,Drama,Evening,Ads,1,200,3,66,3,4,34,42,1,0.8900642592468573,0.6600000000000001,1,Stacking,1,1272
N04692,20,Male,Asia,Basic,Debit Card,Mobile,21,Action,Afternoon,Friend,1,166,4,71,3,4,37,7,1,0.8900379407235137,0.6600000000000001,1,Stacking,1,1273
N14305,22,Male,Asia,Premium,Paypal,Laptop,14,Documentary,Night,Algorithm,2,158,3,62,4,3,31,39,0,0.889929008085426,0.6600000000000001,1,Stacking,1,1274
N44238,35,Female,North America,Basic,Credit Card,Mobile,48,Comedy,Afternoon,Search,1,109,3,69,3,4,40,26,0,0.8899280580492911,0.6600000000000001,1,Stacking,1,1275
N06533,28,Male,Asia,Basic,Credit Card,Smart TV,32,Horror,Evening,Algorithm,1,283,5,64,3,4,22,49,0,0.8898699300636215,0.6600000000000001,1,Stacking,1,1276
N31515,30,Male,South America,Basic,Gift Card,Mobile,41,Sci-Fi,Evening,Algorithm,1,143,3,61,4,5,54,14,0,0.8898412240143166,0.6600000000000001,1,Stacking,2,1277
N16120,39,Male,Asia,Basic,Debit Card,Smart TV,25,Comedy,Evening,Algorithm,1,106,4,58,3,3,36,30,1,0.889581606155777,0.6600000000000001,1,Stacking,1,1278
N25227,59,Female,North America,Basic,Credit Card,Smart TV,38,Sci-Fi,Morning,Search,1,119,3,75,4,4,24,45,0,0.8895101991492588,0.6600000000000001,1,Stacking,1,1279
N23097,27,Male,Asia,Basic,Credit Card,Mobile,1,Action,Night,Trending,1,81,3,59,4,3,14,1,1,0.889493426662138,0.6600000000000001,1,Stacking,1,1280
N31873,21,Male,North America,Premium,Credit Card,Laptop,33,Romance,Evening,Trending,1,20,1,68,3,3,14,28,0,0.889487490922425,0.6600000000000001,1,Stacking,1,1281
N16091,41,Female,Africa,Premium,Paypal,Mobile,18,Drama,Night,Algorithm,1,249,7,68,4,3,43,50,1,0.8894665911636481,0.6600000000000001,1,Stacking,1,1282
N49775,45,Male,North America,Basic,Debit Card,Mobile,60,Comedy,Evening,Algorithm,1,123,3,67,3,4,2,23,1,0.8893166619420068,0.6600000000000001,1,Stacking,1,1283
N00706,28,Female,Asia,Basic,Credit Card,Smart TV,24,Horror,Evening,Search,1,193,1,57,4,3,10,29,1,0.8892323348558464,0.6600000000000001,1,Stacking,1,1284
N09947,40,Female,Asia,Basic,Credit Card,Mobile,48,Sci-Fi,Night,Algorithm,1,68,1,65,4,3,31,26,1,0.889211181432006,0.6600000000000001,1,Stacking,1,1285
N04474,44,Male,Asia,Standard,Debit Card,Smart TV,23,Romance,Evening,Friend,1,60,2,67,3,4,26,35,0,0.8891686158441549,0.6600000000000001,1,Stacking,1,1286
N11770,35,Male,Asia,Standard,Gift Card,Mobile,44,Sci-Fi,Evening,Search,1,174,6,46,4,3,37,1,1,0.889147493334776,0.6600000000000001,1,Stacking,1,1287
N39933,27,Male,Europe,Basic,Credit Card,Smart TV,25,Documentary,Evening,Algorithm,1,106,1,52,3,3,23,27,1,0.8890964279949735,0.6600000000000001,1,Stacking,1,1288
N08406,29,Male,North America,Standard,Paypal,Tablet,36,Drama,Afternoon,Search,1,206,4,64,4,4,21,21,1,0.8890104051814415,0.6600000000000001,1,Stacking,1,1289
N08006,60,Female,South America,Premium,Debit Card,Smart TV,38,Drama,Night,Search,3,88,1,52,4,3,5,47,1,0.8890052115252545,0.6600000000000001,1,Stacking,1,1290
N27620,26,Male,Asia,Basic,Paypal,Tablet,66,Romance,Afternoon,Friend,1,210,9,75,4,4,46,29,1,0.8889990664484403,0.6600000000000001,1,Stacking,2,1291
N43347,31,Male,Asia,Basic,Credit Card,Smart TV,38,Action,Afternoon,Ads,1,196,2,70,4,4,26,22,0,0.8889754991208688,0.6600000000000001,1,Stacking,1,1292
N19840,32,Male,Asia,Basic,Credit Card,Mobile,13,Documentary,Night,Algorithm,1,197,5,69,3,4,8,23,0,0.8889219440331316,0.6600000000000001,1,Stacking,1,1293
N14972,20,Male,Asia,Standard,Credit Card,Smart TV,43,Romance,Evening,Search,2,242,4,69,4,3,11,39,0,0.8887657551448404,0.6600000000000001,1,Stacking,1,1294
N00112,31,Male,Asia,Basic,Credit Card,Mobile,27,Comedy,Morning,Friend,1,126,3,65,3,3,25,17,0,0.8886275783553401,0.6600000000000001,1,Stacking,1,1295
N21189,37,Female,Asia,Standard,Credit Card,Laptop,31,Sci-Fi,Morning,Trending,1,169,4,77,4,3,12,31,0,0.8886248932544698,0.6600000000000001,1,Stacking,1,1296
N41980,45,Male,Asia,Basic,Gift Card,Smart TV,20,Drama,Evening,Algorithm,1,304,6,75,4,4,74,46,1,0.888595661567244,0.6600000000000001,1,Stacking,2,1297
N15865,35,Male,Europe,Basic,Debit Card,Mobile,19,Action,Evening,Friend,1,161,5,62,4,3,3,4,1,0.888548389380995,0.6600000000000001,1,Stacking,1,1298
N30980,60,Male,Africa,Standard,Paypal,Laptop,60,Documentary,Evening,Trending,1,234,7,54,4,4,19,41,0,0.8884994268909537,0.6600000000000001,1,Stacking,1,1299
N42413,37,Male,South America,Basic,Paypal,Tablet,23,Horror,Morning,Ads,1,66,1,70,4,3,46,4,0,0.888312396284211,0.6600000000000001,1,Stacking,1,1300
N08461,56,Male,South America,Standard,Paypal,Mobile,57,Documentary,Night,Trending,1,120,1,60,4,2,6,20,0,0.8881910346487834,0.6600000000000001,1,Stacking,1,1301
N11117,44,Male,South America,Premium,Credit Card,Mobile,48,Sci-Fi,Evening,Ads,2,210,5,63,4,3,4,33,1,0.8881590961979107,0.6600000000000001,1,Stacking,1,1302
N09361,43,Female,Europe,Basic,Paypal,Smart TV,51,Documentary,Night,Search,1,100,3,54,4,3,5,21,0,0.8880086248794027,0.6600000000000001,1,Stacking,1,1303
N05031,41,Female,South America,Standard,Gift Card,Laptop,25,Drama,Night,Algorithm,1,167,4,80,4,3,61,32,1,0.8875685364982615,0.6600000000000001,1,Stacking,1,1304
N07284,21,Male,Oceania,Basic,Credit Card,Smart TV,11,Drama,Evening,Ads,1,306,6,74,3,5,13,28,0,0.887526770489648,0.6600000000000001,1,Stacking,1,1305
N28002,27,Female,Africa,Standard,Gift Card,Mobile,49,Sci-Fi,Afternoon,Algorithm,2,293,5,82,4,3,32,26,1,0.8872079344667118,0.6600000000000001,1,Stacking,2,1306
N46214,36,Male,Asia,Basic,Credit Card,Smart TV,32,Drama,Evening,Search,1,230,4,60,4,4,8,32,0,0.8871932481238569,0.6600000000000001,1,Stacking,1,1307
N35348,62,Male,Europe,Premium,Debit Card,Mobile,68,Drama,Afternoon,Ads,2,267,6,78,4,4,16,46,0,0.8870984358641083,0.6600000000000001,1,Stacking,1,1308
N44942,75,Male,North America,Basic,Credit Card,Tablet,40,Comedy,Night,Friend,1,101,3,71,4,4,0,47,1,0.8870251999624827,0.6600000000000001,1,Stacking,1,1309
N42092,48,Male,Europe,Basic,Gift Card,Mobile,6,Sci-Fi,Evening,Algorithm,1,115,2,63,3,4,43,4,0,0.8869472728541825,0.6600000000000001,1,Stacking,1,1310
N38494,26,Male,Europe,Premium,Credit Card,Laptop,31,Action,Evening,Search,4,146,3,70,3,4,32,46,1,0.8865997381217653,0.6600000000000001,1,Stacking,1,1311
N16281,37,Female,Africa,Standard,Credit Card,Smart TV,25,Action,Evening,Ads,1,225,5,80,4,3,43,44,0,0.8865025465320913,0.6600000000000001,1,Stacking,1,1312
N20207,21,Male,South America,Standard,Debit Card,Smart TV,49,Documentary,Evening,Trending,2,215,4,64,4,3,27,39,1,0.8862104487702297,0.6600000000000001,1,Stacking,1,1313
N48932,39,Female,North America,Basic,Credit Card,Mobile,21,Comedy,Night,Trending,1,66,3,62,3,4,3,18,1,0.8861066529297656,0.6600000000000001,1,Stacking,1,1314
N40626,35,Female,North America,Basic,Paypal,Tablet,26,Drama,Night,Algorithm,1,71,2,80,3,4,37,26,0,0.8860583421194869,0.6600000000000001,1,Stacking,1,1315
N06629,31,Female,Asia,Premium,Paypal,Mobile,24,Comedy,Afternoon,Ads,2,94,3,57,4,4,27,24,0,0.8860440002377805,0.6600000000000001,1,Stacking,1,1316
N09560,42,Male,North America,Basic,Gift Card,Laptop,51,Drama,Afternoon,Ads,1,125,2,67,4,5,45,1,1,0.8859938604448343,0.6600000000000001,1,Stacking,2,1317
N02170,26,Male,North America,Standard,Paypal,Mobile,33,Romance,Night,Algorithm,1,145,3,63,4,3,51,25,0,0.8859749153331334,0.6600000000000001,1,Stacking,1,1318
N12292,27,Female,North America,Basic,Credit Card,Smart TV,62,Action,Afternoon,Trending,1,215,3,52,3,3,20,24,1,0.8858260596377436,0.6600000000000001,1,Stacking,1,1319
N16283,60,Male,Asia,Basic,Paypal,Laptop,33,Documentary,Evening,Algorithm,1,163,4,67,4,3,68,40,1,0.8857278356588857,0.6600000000000001,1,Stacking,1,1320
N30218,22,Male,North America,Basic,Gift Card,Laptop,58,Horror,Evening,Friend,1,170,6,50,4,3,30,4,0,0.8855475259810639,0.6600000000000001,1,Stacking,1,1321
N37494,48,Male,North America,Basic,Debit Card,Tablet,11,Comedy,Morning,Trending,1,213,6,63,4,3,33,19,1,0.8854729051424637,0.6600000000000001,1,Stacking,1,1322
N04111,45,Male,Oceania,Standard,Gift Card,Laptop,8,Horror,Night,Trending,3,356,7,89,3,4,14,39,0,0.8853901708328624,0.6600000000000001,1,Stacking,1,1323
N20064,40,Female,Asia,Basic,Paypal,Smart TV,41,Action,Night,Ads,1,209,3,63,3,4,31,20,0,0.8853773194905226,0.6600000000000001,1,Stacking,1,1324
N03736,20,Female,South America,Basic,Gift Card,Laptop,63,Comedy,Night,Ads,1,174,2,66,4,3,37,1,0,0.8851463600033526,0.6600000000000001,1,Stacking,2,1325
